mydata,Aspects,Sentiment,Emotional Sentiment
"Moving on to costs, cash gross margin was 77%, consistent with Q4 levels and the same period last year","sales,earnings,op_costs",Neutral,NIL
"GAAP gross margin, which includes both depreciation and stock-based compensation, was 66%, down 1 point from Q4 levels and consistent with the same period last year","sales,earnings",Neutral,NIL
GAAP operating expenses were $288 million in the quarter,op_costs,Neutral,NIL
"These GAAP results include depreciation, amortization of intangible assets, stock-based compensation, acquisition-related charges and other non-recurring items",acquisitions,Neutral,NIL
"Excluding these charges, non-GAAP cash operating expenses were $228 million, down seasonally from Q4 levels, but above our guidance range, driven by higher commissions and performance incentives as well as increased recruiting-related spend associated with an uptick in hiring activity",op_costs,Neutral,NIL
"Adjusted EBITDA for the first quarter was $241 million, down $6 million from Q4 levels, due to seasonal revenue declines, and up $7 million from the same period last year","sales,earnings",Negative,NIL
"Our adjusted EBITDA margin came in at 39%, down one point from Q4 levels and down two points from Q1 last year and within our guidance range","sales,earnings",Neutral,NIL
GAAP depreciation and amortization expenses were $87 million in the first quarter,op_costs,Neutral,NIL
"These GAAP results include depreciation associated with stock-based compensation, amortization of intangible assets and amortization of capitalized interest expense",op_costs,Neutral,NIL
"Excluding these charges, non-GAAP depreciation was $75 million, up slightly from Q4 levels and in line with our guidance",,,
"Non-GAAP operating income for the first quarter was $165 million, down $9 million from Q4 levels from the seasonal revenue declines and up $1 million from the same period last year",sales,Negative,NIL
"Non-GAAP operating margin came in at 27%, down one point from Q4 levels and down two points from the same period last year and within our guidance range","sales,earnings",Neutral,NIL
"Moving on to other income and expense items, interest income for the first quarter was $5 million, up slightly from Q4 levels",op_costs,Neutral,NIL
Non-cash interest expense related to our convertible debt was roughly $5 million,"op_costs,debt",Neutral,NIL
"As a reminder, this non-cash expense is excluded from our non-GAAP results",op_costs,Neutral,NIL
"Moving on to earnings, GAAP net income for the first quarter was $81 million or $0.46 of earnings per diluted share",earnings,Neutral,NIL
"Non-GAAP net income was $120 million or $0.69 of earnings per diluted share and at the high end of our guidance, driven by the strong revenue achievement","sales,earnings",Positive,Confident
"For the quarter, total taxes included in our GAAP earnings were $34 million based on an effective tax rate of 29%",earnings,Neutral,NIL
Taxes included in our non-GAAP earnings were $49 million based on an effective tax rate of 29%,earnings,Neutral,NIL
"Finally, our weighted average diluted share count for the first quarter was 175 million shares, unchanged from Q4 levels and down 2 million shares from Q1 of last year",,,
Now I'll review some balance sheet items,not_applicable,Neutral,NIL
"Days sales outstanding for the first quarter was 58 days, up four days from Q4 levels and down two days from the same period last year",sales,Neutral,NIL
"Capital expenditures in Q1, excluding equity compensation and capitalized interest expense, were $94 million and at the midpoint of our guidance",op_costs,Neutral,NIL
Cash flow generation continued to be solid with cash from operations of $143 million in the first quarter,op_risks,Positive,Confident
"Our balance sheet also remains very strong with roughly $1.6 billion in cash, cash equivalents and marketable securities on hand at the end of the quarter",,Positive,Confident
"If you factor in our convertible debt, our net cash is just under $900 million",debt,Neutral,NIL
"During the quarter, we spent $72 million on share repurchases, buying back roughly 1.1 million shares",,,
"As we discussed in the past, we believe the strength of our balance sheet and cash position is an important competitive differentiator that provides us with the financial flexibility to make key investments at opportune times, including the repurchase program",organic_expansion,Neutral,NIL
